Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price,output,deviation
3,5.33,76,5.42,4.71,4.25,105.83,5459.58,13.85,80.45,2332.14,2315.565609,16.57439069
3,5.33,78,5.42,4.7,4.25,105.64,5466.77,13.22,81.27,2320.79,2314.687964,6.102036423
3,5.33,83,5.42,4.7,4.25,105.2,5499.99,12.5,81.52,2361.46,2322.474427,38.98557329
3,5.33,84,5.41,4.7,4.25,105.3,5476.15,12.7,80.43,2330.63,2312.163109,18.46689144
3,5.33,85,5.4,4.69,4.22,105.3,5476.15,12.7,80.43,2329.73,2312.860673,16.86932707
3,5.33,83,5.45,4.75,4.28,105.51,5431.11,13.07,78.48,2321.51,2291.277896,30.23210381
3,5.33,87,5.47,4.67,4.2,105.23,5424.08,12.22,77.96,2333.02,2279.556603,53.46339747
3,5.33,99,5.47,4.68,4.24,104.69,5441.93,12.05,78.37,2303.26,2289.234745,14.02525505
3,5.33,93,5.47,4.75,4.31,105.28,5409.13,13.1,78.22,2322.23,2283.805271,38.42472856
3,5.33,95,5.46,4.81,4.39,105.15,5353,12.85,78.12,2316.43,2260.86557,55.56442973
3,5.33,93,5.47,4.87,4.47,105.04,5341.22,13.09,75.35,2311.13,2250.486593,60.64340707
3,5.33,100,5.47,4.87,4.43,104.09,5343.81,12.69,75.67,2293.85,2257.291022,36.5589782
3,5.33,105,5.48,4.72,4.28,104.25,5357.8,12.75,74.3,2375.74,2258.182295,117.5577046
3,5.33,105,5.48,4.72,4.29,104.17,5314.48,13.14,72.9,2354.75,2243.674177,111.0758229
3,5.33,100,5.48,4.77,4.33,104.05,5278.24,13.51,74.02,2327.09,2240.074067,87.01593342
3,5.33,93,5.49,4.82,4.41,104.63,5297.15,13.08,76.97,2348.47,2244.308076,104.1619235
3.3,5.33,99,5.48,4.89,4.51,104.76,5243.21,14.5,77.91,2327.36,2247.023793,80.33620731
3.3,5.33,96,5.48,4.92,4.55,105.13,5259.77,14.82,79.28,2345.01,2257.298281,87.71171943
3.3,5.33,88,5.5,4.96,4.61,104.64,5278.73,13.75,80.26,2338.59,2257.773908,80.81609204
3.3,5.33,88,5.5,4.94,4.54,104.58,5315.91,12.51,77.81,2360.67,2249.386813,111.2831868
3.3,5.33,89,5.53,4.94,4.5,105.04,5281.45,12.86,77.04,2353.24,2234.509866,118.7301343
3.3,5.33,90,5.56,4.93,4.46,105.04,5281.45,12.86,77.04,2334.2,2234.446461,99.75353925
3.3,5.33,82,5.51,4.91,4.47,104.9,5340.26,11.53,77.29,2334.61,2242.165124,92.4448757
3.3,5.33,80,5.49,4.86,4.43,104.62,5319.28,12.05,78.21,2383.23,2247.823213,135.4067872
3.3,5.33,76,5.5,4.82,4.41,104.6,5298.69,12.3,79.7,2422.84,2248.651407,174.1885934
3.3,5.33,75,5.5,4.82,4.44,104.5,5305.35,12.27,80.01,2427.81,2252.089041,175.7209586
3.3,5.33,77,5.5,4.83,4.42,104.5,5303.1,12.28,79.38,2413.94,2249.751153,164.1888471
3.3,5.33,78,5.51,4.78,4.38,104.21,5310.07,12.52,78.84,2380.32,2256.350315,123.9696851
3.3,5.33,78,5.49,4.73,4.36,105.05,5263.26,13.73,78.44,2386.97,2245.660924,141.3090756
3.3,5.33,76,5.5,4.81,4.45,105.2,5221.1,13.71,79.23,2358.73,2230.338309,128.3916913
3.3,5.33,76,5.5,4.85,4.48,105.31,5233.08,13.26,78.18,2339.65,2224.262721,115.387279
3.3,5.33,79,5.51,4.87,4.5,105.21,5225.49,12.77,79.59,2360.48,2220.506623,139.9733765
3.3,5.33,79,5.51,4.8,4.45,105.52,5189.03,13.08,79.23,2346.1,2207.599013,138.500987
3.3,5.33,77,5.51,4.84,4.48,105.42,5168.98,13.24,78.34,2310.43,2200.376297,110.0537032
3.3,5.33,78,5.51,4.82,4.47,105.14,5187.2,13.52,78.72,2316.67,2214.269308,102.4006919
3.3,5.33,75,5.51,4.82,4.49,105.08,5142.42,13.98,78.16,2327.59,2202.580223,125.009777
3.3,5.33,82,5.51,4.81,4.5,105.31,5122.78,14.51,79.07,2302.57,2202.344288,100.225712
3.3,5.33,83,5.51,4.87,4.58,105.73,5049.32,15.14,79.15,2304.87,2179.161771,125.7082291
3.3,5.33,83,5.47,4.96,4.63,106.32,5029.03,15.75,81.48,2322.67,2182.083734,140.5862662
3.4,5.33,82,5.48,5.04,4.69,105.67,5103.78,14.82,82.76,2296.55,2208.1814,88.36859989
3.4,5.33,78,5.48,4.97,4.63,106.08,5114.13,15.37,83.69,2334.46,2218.421726,116.0382739
3.4,5.33,94,5.48,4.96,4.67,105.58,5084.65,15.49,83.81,2337.94,2213.249611,124.6903887
3.4,5.33,89,5.48,4.96,4.7,105.82,5019.88,16.25,82.83,2330.8,2193.767368,137.0326319
3.4,5.33,71,5.49,4.89,4.65,105.69,5084.86,15.76,83.4,2316.27,2214.72918,101.5408204
3.4,5.33,74,5.49,4.86,4.61,106.12,5028.85,16.72,82.13,2323.65,2198.814163,124.8358367
3.4,5.33,79,5.49,4.97,4.62,106.12,4987.33,18.59,83.05,2334.01,2210.769355,123.2406453
3.4,5.33,85,5.49,4.97,4.62,106.19,5005.44,21.33,82.62,2390.86,2248.78398,142.0760202
3.4,5.33,82,5.49,4.98,4.64,105.93,5031.52,17.91,82.79,2380.14,2218.604037,161.5359632
3.4,5.33,80,5.49,4.93,4.59,106.33,5068.97,18.24,85.36,2367.91,2241.070205,126.8397954
3.4,5.33,83,5.49,4.97,4.67,106.17,5064.59,19.49,85.7,2382.59,2256.329958,126.2600417
3.4,5.33,83,5.49,4.93,4.63,106.01,5149.67,16.94,85.93,2381.97,2257.681891,124.2881093
3.4,5.33,88,5.48,4.88,4.5,105.28,5171.51,14.91,85.6,2344.53,2248.505031,96.02496888
3.4,5.33,92,5.48,4.93,4.56,105.18,5172.95,16.02,86.32,2376.89,2265.178879,111.7111212
3.4,5.33,86,5.49,4.97,4.55,104.1,5167.88,15.24,85.34,2335.6,2261.619767,73.98023316
3.4,5.33,85,5.48,4.74,4.36,104.12,5217.03,15.34,86.59,2354.86,2286.2147,68.64529979
3.4,5.33,82,5.48,4.78,4.42,104.29,5211.37,16.24,86.1,2338.94,2291.37549,47.56451013
3.4,5.33,88,5.47,4.73,4.39,104.21,5158.95,16.45,86.86,2329.93,2278.8227,51.1072997
3.4,5.33,93,5.47,4.65,4.31,104.23,5244.05,14.29,85.66,2289.02,2278.827727,10.19227279
3.4,5.33,93,5.47,4.68,4.36,104.77,5194.37,15,85.46,2297.61,2263.349533,34.26046712
3.4,5.33,94,5.49,4.7,4.36,105,5204.29,13.74,84.04,2279.8,2244.033192,35.76680827
3.4,5.33,93,5.49,4.72,4.33,104.49,5257.97,13.61,83.14,2249.08,2264.293864,-15.21386393
3.5,5.33,53,5.49,4.59,4.2,104.44,5248.03,12.93,81.71,2232.75,2252.469245,-19.71924503
3.5,5.33,82,5.5,4.54,4.2,104.3,5226.31,13.13,81.29,2190.72,2245.444262,-54.72426238
3.5,5.33,85,5.5,4.56,4.24,104.22,5228.85,13.12,81.94,2179.72,2248.396862,-68.67686181
3.5,5.33,85,5.51,4.54,4.25,104.43,5219.52,13.67,80.85,2173.1,2245.688016,-72.58801626
3.5,5.33,91,5.51,4.59,4.22,103.99,5242.48,12.92,80.84,2165.64,2249.57483,-83.93482981
3.5,5.33,93,5.51,4.62,4.27,103.24,5253.43,12.98,81.49,2181.81,2262.859792,-81.04979215
3.5,5.33,91,5.5,4.59,4.27,103.84,5181.69,13.83,83.2,2204.04,2247.728293,-43.68829274
3.5,5.33,89,5.52,4.68,4.3,103.59,5139.09,14.5,82.85,2157.16,2241.992876,-84.83287622
3.5,5.33,91,5.52,4.73,4.34,103.45,5154.77,14.75,81.03,2161.98,2245.638396,-83.65839641
3.5,5.33,90,5.52,4.72,4.31,103.39,5123.31,14.33,81.14,2156.08,2230.770441,-74.69044071
3.5,5.33,95,5.52,4.68,4.29,102.76,5175.14,13.62,79.63,2161.7,2241.449432,-79.74943194
3.5,5.33,89,5.52,4.61,4.19,102.93,5173.49,13.89,78.06,2175.55,2239.014624,-63.46462396
3.5,5.33,86,5.52,4.58,4.16,102.82,5134.3,14.97,78.09,2157.04,2240.116818,-83.07681817
3.5,5.33,85,5.5,4.51,4.1,102.74,5111.96,15.51,77.8,2183.71,2239.817173,-56.1071734
3.5,5.33,85,5.51,4.48,4.09,102.73,5164.46,14.22,79.51,2178.8,2247.842259,-69.04225864
3.5,5.33,98,5.51,4.5,4.09,103.31,5132.38,14.98,79.13,2162.21,2238.615557,-76.40555683
3.5,5.33,99,5.5,4.55,4.11,103.81,5108.03,14.27,78.15,2147.57,2213.330853,-65.76085274
3.5,5.33,101,5.5,4.54,4.13,103.85,5110.52,13.75,78.74,2128.34,2208.760213,-80.42021289
3.5,5.33,91,5.51,4.61,4.22,103.89,5130.99,13.49,80.14,2114.64,2215.968679,-101.3286789
3.5,5.33,84,5.54,4.54,4.19,104.13,5098.51,13.34,78.28,2082.55,2193.740781,-111.1907813
3.2,5.33,96,5.53,4.64,4.25,103.92,5085.36,14.14,78.2,2044.33,2196.390059,-152.060059
3.2,5.33,96,5.5,4.64,4.27,103.84,5067.2,13.52,78.48,2034.79,2184.301935,-149.5119353
3.2,5.33,96,5.5,4.7,4.31,103.78,5074.6,13.63,77.62,2030.27,2185.790954,-155.5209537
3.2,5.33,98,5.5,4.69,4.28,103.96,5093,14.17,76.4,2031.25,2193.675869,-162.4258685
3.2,5.33,103,5.49,4.67,4.26,103.95,5100.92,14.31,78.37,2035.57,2205.005162,-169.4351618
3.2,5.33,103,5.49,4.69,4.33,103.91,5038.83,14.28,78.09,2025,2180.910118,-155.9101176
3.2,5.33,101,5.5,4.64,4.32,104.04,4963.03,15.54,77.15,2025.88,2164.917006,-139.0370064
3.2,5.33,104,5.49,4.59,4.27,104.32,4989.32,15.09,78.98,2024.27,2172.571481,-148.3014807
3.2,5.33,106,5.49,4.62,4.3,104.3,5031.13,13.94,78.11,2016.25,2170.102098,-153.8520978
3.2,5.33,110,5.48,4.64,4.3,104.3,5031.13,13.94,78.11,2013,2170.348788,-157.3487876
3.2,5.33,112,5.49,4.56,4.24,104.66,5003.14,14.27,76.6,2003.44,2156.242641,-152.8026408
3.2,5.33,107,5.48,4.56,4.27,104.84,4976.44,15.38,77.81,1993.87,2162.560764,-168.6907639
3.2,5.33,98,5.48,4.64,4.31,104.18,4967.94,13.96,77.03,1991.45,2146.126354,-154.6763537
3.2,5.33,93,5.49,4.46,4.17,104.08,5026.83,13.48,76.6,2018.94,2161.813208,-142.8732081
3.2,5.33,96,5.49,4.48,4.17,104.14,5004.17,12.79,76.42,2024.5,2144.11152,-119.6115195
3.2,5.33,96,5.49,4.46,4.15,104.03,4995.16,12.95,74.08,2034.21,2136.560559,-102.3505587
3.2,5.33,96,5.47,4.41,4.09,104.15,4973.05,13.06,73.5,2036.7,2128.242651,-91.54265064
3.2,5.33,97,5.48,4.39,4.09,104.44,4950.16,13.57,72.76,2035.32,2120.745211,-85.42521103
3.2,5.33,96,5.49,4.46,4.17,103.99,4957.19,14.37,72.75,2025.15,2136.343122,-111.1931222
3.2,5.33,91,5.49,4.36,4.03,102.99,4916.06,13.95,73.91,2039.66,2132.213475,-92.55347465
3.2,5.33,81,5.49,4.2,3.87,103.51,4861.11,14.21,75.96,2054.78,2119.721151,-64.9411512
3.1,5.33,75,5.53,4.27,3.99,103.42,4899.19,13.42,77.84,2039.96,2126.720909,-86.76090872
3.1,5.33,92,5.53,4.36,4.06,103.44,4925.89,13.69,77.02,2036.55,2135.375837,-98.82583674
3.1,5.33,92,5.53,4.29,4.08,103.47,4892.95,13.98,78.9,2031.27,2132.160574,-100.8905737
3.1,5.33,100,5.54,4.34,4.15,103.52,4888.91,13.73,77.15,2018.57,2119.937587,-101.3675868
3.1,5.33,101,5.54,4.28,4.14,103.35,4886.66,13.18,75.3,2020.74,2107.613897,-86.87389681
3.1,5.33,96,5.52,4.34,4.18,103.51,4888.56,12.66,74.57,2016.53,2098.300728,-81.77072816
3.1,5.33,97,5.53,4.31,4.14,103.35,4856.8,13.2,74.68,2029.52,2095.89915,-66.37915036
3.1,5.33,92,5.53,4.37,4.11,103.24,4853.42,13.77,73.41,2020.87,2099.967096,-79.09709624
3.1,5.33,94,5.54,4.39,4.15,103.37,4796.28,13.8,74.08,2029.63,2080.069778,-50.43977762
3.1,5.33,87,5.53,4.34,4.14,103.37,4760.1,14.85,72.78,2023.88,2076.294554,-52.41455381
3.1,5.33,88,5.54,4.34,4.1,103.36,4739.13,14.59,72,2009.87,2063.691803,-53.82180254
3.1,5.33,85,5.54,4.22,4.07,102.74,4772.35,14.12,72.63,2028.33,2077.475274,-49.14527447
3.1,5.33,88,5.55,4.18,4,102.3,4791.18,12.66,73.01,2054.39,2072.288722,-17.89872222
3.1,5.33,93,5.55,4.14,3.96,102.3,4791.18,12.66,73.01,2048.99,2072.534067,-23.54406666
3.1,5.33,96,5.54,4.26,3.98,102.3,4792.13,12.64,71.33,2035.1,2067.870619,-32.77061945
3.1,5.33,91,5.53,4.37,4.04,102.48,4759.94,12.86,72.17,2026.83,2060.349721,-33.51972133
3.1,5.33,91,5.53,4.36,4.02,102.22,4741.93,13.2,70.91,2031.14,2056.911422,-25.77142158
3.1,5.33,86,5.54,4.36,4.01,102.44,4703.7,14,73.51,2030.88,2059.746648,-28.86664791
3.1,5.33,84,5.54,4.4,4.05,102.4,4690.57,14.24,72.4,2045.57,2054.468653,-8.89865342
3.1,5.33,86,5.56,4.38,3.99,102.46,4697.42,13.93,73.04,2044.56,2055.000905,-10.44090533
3.1,5.33,87,5.54,4.33,3.91,102.15,4725.07,13.35,70.5,2043.06,2053.940897,-10.88089733
3.1,5.33,83,5.55,4.33,3.95,101.42,4745.2,13.22,71.71,2059.68,2069.702778,-10.02277838
3.1,5.33,65,5.57,4.27,3.9,101.2,4782.88,12.55,71.99,2063.73,2078.537192,-14.80719158
3.4,5.33,59,5.6,4.23,3.88,101.2,4782.88,12.55,71.99,2062.9,2081.932118,-19.03211776
3.4,5.33,81,5.57,4.26,3.84,100.87,4786.44,12.44,73.8,2067.05,2091.838182,-24.78818173
3.4,5.33,88,5.55,4.2,3.79,101.55,4773.45,13.02,75.32,2079.47,2093.391002,-13.92100208
3.4,5.33,96,5.53,4.26,3.89,101.65,4758.86,13.77,73.56,2066.26,2089.503423,-23.24342328
3.4,5.33,95,5.53,4.28,3.9,101.76,4753.92,13.72,73.91,2055.23,2087.210827,-31.98082659
3.4,5.33,90,5.54,4.31,3.9,101.76,4753.92,13.72,73.91,2053,2087.419009,-34.41900915
3.4,5.33,101,5.54,4.33,3.89,102.39,4724.29,13.4,73.81,2052.36,2066.388247,-14.02824735
3.4,5.33,97,5.5,4.34,3.86,102.19,4764.73,12.63,74.06,2032.27,2075.742052,-43.47205222
3.4,5.33,96,5.51,4.41,3.93,102.47,4743.72,12.6,72.48,2040.95,2059.052944,-18.10294382
3.4,5.33,95,5.52,4.43,3.95,102.59,4725.58,12.62,71.68,2027.73,2048.664697,-20.93469682
3.4,5.33,101,5.54,4.44,3.91,102.1,4714.23,12.12,71.61,2019.7,2043.161179,-23.46117939
3.4,5.33,108,5.54,4.37,3.92,102.78,4721.04,11.96,69.85,2035.77,2030.14608,5.623919546
3.4,5.33,106,5.52,4.46,4.04,103.82,4646.2,12.2,68.73,2033.14,1991.734164,41.40583577
3.4,5.33,106,5.53,4.73,4.2,104.03,4618.3,12.69,71.43,1982.59,1993.567994,-10.97799426
3.4,5.33,102,5.55,4.71,4.23,103.98,4593.39,13.05,71.15,1983.01,1987.70281,-4.692810388
3.4,5.33,101,5.54,4.71,4.23,103.64,4576.2,13.14,69.76,2004.55,1981.792547,22.7574527
3.4,5.33,102,5.53,4.58,4.14,104.11,4568.84,13.17,69.28,2028.17,1974.253505,53.91649499
3.4,5.33,103,5.54,4.6,4.12,103.99,4586.23,12.78,72.1,2027.18,1986.241637,40.93836288
3.4,5.33,103,5.54,4.57,4.18,103.56,4557.25,13.26,73.3,2019.01,1988.621337,30.38866331
3.4,5.33,103,5.55,4.64,4.28,103.19,4564.37,13.28,74.58,2034.02,1997.594472,36.42552791
3.4,5.33,107,5.55,4.56,4.22,103.36,4559.43,12.94,75.59,2072.13,1993.606742,78.52325814
3.1,5.33,91,5.56,4.73,4.37,102.83,4554.87,13.07,77.75,2040.15,2000.913791,39.23620876
3.1,5.33,96,5.53,4.64,4.27,102.65,4571.84,12.71,76.56,2044.63,2002.06026,42.56974046
3.1,5.33,97,5.53,4.73,4.34,103.13,4545.55,12.78,75.07,2044.6,1983.399867,61.20013306
3.1,5.33,97,5.54,4.84,4.39,103.42,4554.86,13.14,75.31,2015.51,1988.808388,26.7016124
3.1,5.33,101,5.55,4.92,4.47,103.75,4555.84,13.03,76.79,2002.39,1988.111516,14.2784843
3.1,5.33,100,5.55,4.9,4.45,103.55,4553.04,13.08,76.79,1994.09,1989.955868,4.134132235
3.1,5.33,102,5.54,4.89,4.42,103.55,4553.04,13.08,77.77,1990.42,1993.811661,-3.391661074
3.1,5.33,102,5.52,4.86,4.41,103.47,4538.77,13.45,77.65,1999.4,1994.146626,5.253373905
3.1,5.33,101,5.53,4.89,4.42,103.82,4511.7,14.26,75.65,1981.38,1984.483341,-3.103340836
3.1,5.33,98,5.52,4.88,4.44,104.4,4509.55,14.18,72.97,1980.79,1968.197418,12.59258187
3.1,5.33,99,5.53,4.83,4.45,104.36,4497.08,14.12,76.6,1982.6,1974.382831,8.217169013
3.1,5.33,96,5.52,4.9,4.53,104.38,4505.3,14.21,78.17,1960.42,1982.72641,-22.30640957
3.1,5.33,102,5.52,4.8,4.44,105.65,4458.97,14.83,78.53,1962.57,1963.402587,-0.832587117
3.1,5.33,102,5.53,5.02,4.63,105.8,4406.66,15.16,77.15,1946.52,1940.879529,5.640470864
3.1,5.33,106,5.53,5.04,4.61,105.93,4364.15,15.09,75.59,1937.99,1918.97658,19.01342027
3.1,5.33,105,5.53,5.03,4.62,105.53,4391.41,14.61,75.65,1959.2,1926.570287,32.62971252
3.1,5.33,101,5.52,4.93,4.49,105.54,4384.37,14.91,77.12,1950.9,1934.57315,16.32684955
3.1,5.33,104,5.53,4.91,4.58,105.27,4366.21,15.1,80.93,1968.98,1943.293704,25.68629635
3.1,5.33,101,5.53,4.93,4.67,105.07,4364.27,15.39,81.13,1976.8,1947.345902,29.45409773
3.1,5.33,102,5.53,4.83,4.57,106.2,4334.23,15.7,82.58,1992.62,1935.27724,57.34276
3.1,5.33,99,5.52,4.98,4.67,106.5,4268.26,16.59,80.82,1985.03,1913.895577,71.13442326
3.1,5.33,92,5.56,4.95,4.77,106.67,4201.27,18.02,81.48,1985.14,1905.475232,79.66476827
3.2,5.33,86,5.56,5.07,4.88,106.16,4171.33,19.86,82.59,1983.81,1926.626787,57.1832127
3.2,5.33,97,5.56,5.03,4.88,106.58,4139.39,21.13,85,1995.53,1934.01332,61.51667987
3.2,5.33,94,5.57,4.99,4.84,106.59,4152.93,20.39,83.53,2006.33,1925.080808,81.24919156
3.2,5.33,100,5.57,5.02,4.86,106.58,4175.99,21.78,85.37,1984.46,1956.189226,28.27077386
3.2,5.33,93,5.56,5.08,4.95,106.25,4232.42,19.39,83.69,1983.03,1943.622948,39.40705203
3.2,5.33,83,5.57,5.02,4.83,105.61,4235.79,20.03,86.15,1972.89,1969.013829,3.87617071
3.2,5.33,88,5.57,5.05,4.86,106.16,4210.4,21.83,88,1973.63,1982.421396,-8.79139567
3.2,5.33,87,5.56,5.07,4.93,106.26,4273.85,21.59,90.28,1981.23,2007.492038,-26.26203758
3.2,5.33,90,5.58,5.14,4.98,106.54,4321.36,19.73,88.24,1976.81,1990.928395,-14.11839537
3.2,5.33,89,5.57,5.19,4.91,106.22,4357.35,18.36,87.81,1950.79,1990.505124,-39.71512445
3.2,5.33,93,5.58,5.19,4.83,106.26,4345.23,17.41,87.06,1924.75,1972.76315,-48.0131496
3.2,5.33,96,5.57,5.09,4.71,106.58,4342.37,19.1,87.72,1919.39,1993.308505,-73.91850483
3.2,5.33,99,5.6,5.04,4.63,106.52,4360.49,16.53,83.51,1932.28,1955.066904,-22.7869044
3.2,5.33,103,5.61,5.06,4.7,105.67,4380.94,16.08,83.2,1870.76,1962.46351,-91.70351021
3.2,5.33,94,5.58,4.99,4.58,105.73,4366.59,16.95,85.96,1875.39,1979.381851,-103.9918511
3.2,5.33,95,5.6,4.96,4.66,106.03,4339.75,17.7,86.43,1859.75,1975.433296,-115.683296
3.2,5.33,98,5.6,5,4.7,106.1,4289.02,19.54,85.25,1862.63,1975.131032,-112.5010319
3.2,5.33,100,5.59,5.08,4.78,106.36,4234.79,18.73,82.28,1832.59,1932.917595,-100.3275947
3.2,5.33,102,5.57,5.03,4.72,106.77,4259.31,18.67,84.45,1821.35,1945.08211,-123.73211
3.2,5.33,103,5.56,5.05,4.73,107.06,4233.83,20.72,89.42,1822.74,1974.978711,-152.238711
3.2,5.33,94,5.55,5.15,4.81,107.03,4269.75,17.81,88.67,1823.52,1949.408722,-125.8887221
3.2,5.33,89,5.56,5.12,4.69,106.17,4284.52,17.31,90.82,1825.06,1965.920816,-140.860816
3.7,5.33,86,5.55,5.03,4.59,106.15,4328.18,16.87,91.76,1848.82,1987.126113,-138.3061126
3.7,5.33,104,5.56,5.04,4.59,106.68,4269.65,18.22,93.78,1866.72,1983.627913,-116.9079125
3.7,5.33,99,5.54,5.1,4.61,106.22,4282.63,18.29,90.53,1877.67,1983.777783,-106.107783
3.7,5.33,96,5.54,5.04,4.56,105.94,4312.88,18.03,89.88,1901.64,1992.490708,-90.85070766
3.7,5.33,93,5.54,5.09,4.55,105.57,4310.62,17.25,90.55,1916.29,1988.56781,-72.27781042
3.7,5.33,94,5.52,5.1,4.44,105.38,4341.74,17.31,89.62,1925.42,2001.819999,-76.39999854
3.7,5.33,87,5.52,5.12,4.49,105.44,4374.36,15.49,89.3,1921.41,1988.6955,-67.28549973
3.7,5.33,89,5.53,5.12,4.35,105.11,4452.81,14.18,91.55,1929.45,2013.255153,-83.80515257
3.7,5.33,90,5.53,5.08,4.37,105.08,4445.41,14.11,92.22,1931.44,2011.485616,-80.04561572
3.7,5.33,94,5.53,5.05,4.32,105.3,4445.13,14.4,91.2,1934.14,2010.05729,-75.91729008
3.7,5.33,96,5.51,5.02,4.33,105.38,4497.98,12.7,90.67,1923.78,2005.190428,-81.41042815
3.7,5.33,92,5.52,5,4.29,104.74,4487.78,13.39,88.81,1909.91,2010.837952,-100.927952
3.7,5.33,104,5.53,4.96,4.25,104.58,4462.65,14.42,88.75,1909.33,2015.779989,-106.4499889
3.7,5.33,108,5.52,4.98,4.27,104.56,4473.27,14.02,87.27,1912.97,2009.818403,-96.84840284
3.7,5.33,105,5.52,4.97,4.29,104.94,4480.98,14.17,87.4,1921.68,2010.762445,-89.08244487
3.7,5.33,104,5.52,4.98,4.26,105.06,4451.3,14.22,86.78,1919.14,1998.36677,-79.22676991
3.7,5.33,105,5.52,4.94,4.27,104.86,4434.55,14.81,87.54,1920.21,2003.604047,-83.39404661
3.7,5.33,100,5.52,5.01,4.3,104.75,4490.35,14.27,86.72,1917.14,2015.298386,-98.15838603
3.7,5.33,102,5.51,4.94,4.27,104.13,4510.06,14.15,86.06,1926.64,2024.872481,-98.23248122
3.7,5.33,102,5.51,4.9,4.24,103.62,4530.6,13.56,83.63,1937.69,2022.160145,-84.47014484
3.7,5.33,104,5.51,4.87,4.18,103.62,4530.6,13.56,83.63,1940.13,2022.99481,-82.86481003
3.7,5.33,97,5.52,4.85,4.09,103.1,4517.01,13.98,81.7,1940.08,2023.783271,-83.70327131
3.7,5.33,100,5.55,4.9,4.12,103.44,4500.34,14.53,81.29,1944.3,2019.017091,-74.71709128
3.7,5.33,102,5.54,4.87,4.12,103.92,4432.75,15.08,79.98,1936.25,1992.804574,-56.55457363
3.7,5.33,107,5.56,4.98,4.2,104.19,4426.03,16.24,80.15,1921.2,2001.383552,-80.18355158
